Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRM,Perimeter Solutions SA Ordinary Shares,$6.005,-0.145,-2.358%,942989554.00,Luxembourg,2021,391653,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$14.54,-0.11,-0.751%,1413710649.00,United States,2022,86445,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$12.475,-0.065,-0.518%,1985203312.00,Canada,,369661,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$29.795,-1.005,-3.263%,1371888727.00,United States,2007,106566,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$3.95,-0.35,-8.14%,445655523.00,Luxembourg,,17316,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.1879,-0.002,-1.053%,21199664.00,Luxembourg,,17200,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$13.11,0.10,0.769%,276808893.00,Canada,,1497,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$11.40,0.21,1.877%,2680455392.00,United States,2021,35880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$12.75,0.00,0.00%,89538890.00,United States,,14,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,,2021,39,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.23,-0.03,-0.413%,124231940.00,United States,,18512,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.74,-0.04,-1.439%,289051894.00,United States,2015,305689,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.3706,-0.0194,-4.974%,8685863.00,United States,,101905,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.63,0.01,0.617%,131736600.00,Netherlands,2014,123726,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.00,0.10,0.402%,9125000000.00,United States,2018,11303,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.497,0.002,0.404%,7817897.00,United States,,25185,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2021,7434,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.54,0.02,0.19%,0.00,United States,2021,7426,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.13,0.0092,7.616%,0.00,United States,2021,3021,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$5.295,0.075,1.437%,275327684.00,United States,2021,154719,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.135,-0.005,-3.571%,7019686.00,United States,2021,24407,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$5.58,0.13,2.385%,67884785.00,United States,2018,18367,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$68.41,0.13,0.19%,3608748928.00,United States,,87606,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$29.80,0.00,0.00%,830944362.00,United States,,9,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$3.38,-0.115,-3.29%,57696600.00,Canada,,3106,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.57,-0.05,-1.381%,273091152.00,United States,2016,1111,Consumer Discretionary,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.215,0.005,0.226%,126880159.00,United States,,433630,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.235,-0.015,-0.353%,238559286.00,United States,2007,353182,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$89.30,1.08,1.224%,32594500000.00,United States,2001,542019,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.64,-0.47,-1.80%,2965581731.00,United States,2021,374957,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock,$292.59,0.71,0.243%,51440849758.00,United States,,235989,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.85,0.06,0.242%,,United States,,13258,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.77,-0.01,-0.04%,,United States,,47788,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.89,0.13,0.505%,,United States,,3317,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.46,0.03,0.128%,,United States,,45289,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.51,0.00,0.00%,,United States,,4222,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.41,0.28,1.265%,,United States,,4523,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.20,0.17,0.772%,,United States,,10222,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.8429,-0.0571,-0.287%,,United States,,1667,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.61,-0.07,-0.375%,,United States,,6477,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.93,-0.04,-0.211%,,United States,,2923,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.39,-0.04,-0.206%,,United States,,18881,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.67,0.24,1.302%,,United States,,4475,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.935,-0.015,-0.079%,,United States,,26557,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.44,0.00,0.00%,,United States,,6544,,
PSEC,Prospect Capital Corporation Common Stock,$6.23,0.03,0.484%,2505515356.00,United States,2004,561476,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.00,-0.06,-0.374%,,United States,,8369,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.31,0.15,0.826%,220207449.00,,2010,14342,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$10.31,0.22,2.18%,631693700.00,,2021,180707,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.8001,0.0099,1.253%,9523918.00,Greece,,88516,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$74.36,0.30,0.405%,2305241796.00,United States,,32850,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$48.16,0.02,0.042%,5049931228.00,United States,2019,64824,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.87,-0.01,-0.532%,87485626.00,United States,2019,103314,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.875,0.055,1.44%,8176025250.00,Sweden,,2349153,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.715,0.0262,3.804%,1520026517.00,Sweden,,126902,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$10.40,-0.08,-0.763%,7443625706.00,United Kingdom,,146824,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$36.945,0.125,0.339%,11380733645.00,,2015,1244625,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.945,0.235,1.598%,297561511.00,United States,2019,54253,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.10,0.08,3.96%,77050961.00,United States,,16501,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$1.735,-0.025,-1.42%,150555572.00,United States,2020,448120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$95.81,0.43,0.451%,43963598496.00,United States,,944236,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9815,0.0314,3.305%,15652923.00,China,2018,13795,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.57,0.14,0.803%,971154639.00,,2020,62395,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$140.76,-1.54,-1.082%,16659434719.00,United States,,553514,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$41.48,0.81,1.992%,3077430236.00,United States,2013,211260,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.32,0.35,2.924%,2565608005.00,United States,1993,2428352,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$21.8172,-5.8028,-21.009%,1249062059.00,United States,2016,7066232,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2023,36,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.0784,-0.0916,-53.882%,0.00,United States,2023,43075,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.0095,-0.0205,-1.01%,8703062.00,United States,,1143,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0335,-0.0045,-11.842%,145087.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$22.61,0.08,0.355%,1243575414.00,United States,2021,261569,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.10,0.11,0.55%,191708675.00,United States,2006,13734,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$2.117,0.017,0.81%,24395220.00,United States,1999,15458,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$8.198,0.508,6.606%,2904863941.00,United States,2019,7653447,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.96,-0.07,-3.448%,4093848.00,United States,,3178,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.19,-0.01,-0.833%,270011000.00,United States,2020,1064677,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$6.25,0.06,0.969%,112409856.00,United States,,5589,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$26.63,-0.14,-0.523%,586747445.00,United States,1986,4715,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$7.70,0.13,1.717%,1372756000.00,United States,2020,61264,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.29,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$10.50,0.00,0.00%,0.00,United States,2022,95,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0595,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.165,0.165,1.179%,0.00,United States,2002,371369,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$18.19,-0.09,-0.492%,944744635.00,United States,2020,146614,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.39,0.01,0.096%,0.00,United States,2021,8782,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0323,0.0083,34.583%,0.00,United States,2021,76370,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$28.348,0.028,0.099%,38973813792.00,United Kingdom,,198438,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.72,0.04,1.493%,9934215.00,United States,2014,7637,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.4383,0.1983,2.407%,972356844.00,United States,2017,314192,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.34,-0.6399,-9.168%,382395046.00,China,2019,15298,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$8.45,0.17,2.053%,149487649.00,United States,2015,26266,Finance,Major Banks
PVH,PVH Corp. Common Stock,$87.28,2.31,2.719%,5473932079.00,United States,,443994,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.5796,0.0796,3.184%,85126800.00,United States,2011,56173,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.59,-0.05,-3.049%,5389561.00,United States,1998,10157,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.62,0.50,9.766%,,United States,,270,,
PWFL,PowerFleet Inc. Common Stock,$2.91,-0.09,-3.00%,105016808.00,United States,,52774,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.30,0.27,1.079%,178692458.00,United States,,5855,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.405,0.075,0.90%,719785768.00,United States,2020,37927,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$195.34,-1.11,-0.565%,28358594672.00,United States,,299631,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.645,0.505,2.638%,3941252842.00,United States,2021,341368,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.48,0.00,0.00%,0.00,United States,2022,318,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,3500,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$11.30,0.00,0.00%,1311817000.00,United States,2021,45759,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$207.81,0.63,0.304%,48572581944.00,United States,,627245,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.71,-0.02,-1.156%,95280730.00,United States,2000,19045,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.78,-0.006,-0.763%,11403192.00,United States,2022,79024,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.818,0.038,1.005%,41043500.00,Greece,,35568,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.30,0.00,0.00%,294845936.00,Greece,,545,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.10,-0.01,-0.901%,13919765.00,Greece,,4412,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$23.051,-0.619,-2.615%,4069310659.00,United States,2021,180401,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.31,0.02,0.318%,0.00,United States,2002,6205,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.37,0.005,1.37%,13510406.00,Israel,2020,48757,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$68.345,1.615,2.42%,76253471143.00,United States,,7322411,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.7101,0.0062,0.881%,126809938.00,Canada,,5105,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.35,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.6401,0.0801,3.129%,100971382.00,United States,2021,120574,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.79,0.09,1.169%,0.00,United States,2002,26333,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.315,0.00,0.00%,15725556.00,United States,2015,19205,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$75.67,1.84,2.492%,2471083985.00,United States,1993,194769,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.09,0.00,0.00%,168454876.00,,2022,4357062,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$119.82,0.78,0.655%,133479480000.00,United States,1991,1736355,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$42.46,1.43,3.485%,709849549.00,United States,,13604,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.0506,0.0506,2.53%,476244316.00,China,2017,693008,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$83.30,0.44,0.531%,5550568301.00,United States,,139763,Health Care,Medical Specialities
